Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
SDF4_15405,1056,1239,1423,1922,1574,1224,1917,1275,1701,1267,1617,1504,1510,1297,1267,1101
ZFC3H1_15407,301,396,408,435,330,392,373,360,360,395,369,337,356,375,302,403
SLC35E1_15408,92,114,124,93,124,98,131,96,154,96,164,119,82,88,92,87
ALG14_15409,13,7,12,14,7,9,5,6,7,9,10,11,4,4,5,16
ZMYND10_15410,319,405,360,509,293,341,362,315,279,318,267,377,332,313,245,376
STMN3_15411,31,23,22,14,57,9,41,35,34,33,23,27,25,13,33,13
KRTAP8-1_15412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM161B_15414,11,19,19,20,24,14,19,12,13,17,19,22,7,12,19,19
TM9SF1_15415,556,641,741,921,636,679,864,640,717,530,728,769,670,644,660,674
WDR1_15416,2558,2783,3684,3648,3120,2494,4212,2772,4154,3261,4179,3523,3299,2861,3290,2808
UPRT_15417,13,16,7,18,12,12,10,19,10,17,10,16,7,13,4,12
CFAP52_15419,6465,10004,7401,10414,6478,7929,8203,9127,6058,6358,6720,9084,6616,7363,6093,9410
C18orf25_15420,269,262,307,286,257,272,260,261,295,235,237,250,280,278,232,312
ZBTB7A_15421,304,337,397,476,468,354,447,337,442,429,439,417,298,303,351,269
CDC42EP5_15422,10,14,12,9,9,13,19,18,6,13,20,9,26,20,21,21
HOXD10_15423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S100A16_15424,31,33,41,38,28,33,29,18,44,50,43,48,24,24,29,28
SEMA3A_15425,251,252,292,316,298,301,255,241,287,302,347,381,285,279,235,257
DBNDD1_15426,0,2,0,2,0,0,1,0,0,2,0,0,1,1,0,1
NDUFA7_15427,1046,1378,1076,1211,1166,1192,1355,1311,1088,1070,1266,1514,1035,1229,849,1317
HOXB1_15430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIP2C_15431,23,21,31,37,34,31,36,31,33,24,32,30,32,34,51,39
HOXB3_15432,0,0,0,1,0,0,0,0,3,2,2,5,0,1,1,4
SPOUT1_15434,129,118,180,209,262,207,253,185,219,200,203,170,185,199,194,132
LSP1_15435,330,296,332,222,2,4,7,5,390,367,415,262,228,152,181,112
FNDC10_15436,10,5,6,5,20,8,16,13,7,2,11,12,3,10,5,8
METTL21C_15437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RMC1_15439,402,565,407,446,407,436,581,505,379,412,450,438,347,484,436,567
PRR36_15440,4,3,4,25,10,2,10,10,13,10,12,9,8,13,8,14
CISH_15441,15,17,18,12,21,11,20,0,24,18,27,21,10,11,23,7
C1orf189_15442,842,1030,652,1059,625,598,557,634,474,465,480,575,839,611,624,781
HCFC2_15443,57,62,40,66,52,66,71,39,48,48,55,47,38,48,26,62
ACOXL_15444,3,0,1,0,0,0,0,2,3,2,0,0,1,0,2,0
METTL16_15446,681,888,657,696,919,628,684,650,926,770,958,780,621,685,514,701
RCOR3_15448,298,412,371,476,447,381,361,413,429,399,347,349,369,396,316,346
PRRG3_15449,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
NFKBIL1_15450,10,16,14,26,26,25,22,6,31,17,13,11,24,13,31,9
POGLUT2_15451,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,4
CACNA1E_15452,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNTA1_15453,2,6,8,2,8,4,9,2,9,2,10,5,5,4,3,2
NUDT7_15454,183,207,140,220,128,98,153,141,109,114,98,167,159,138,100,159
LY6K_15456,4,10,4,11,14,20,25,13,2,7,8,12,25,21,20,23
THBS4_15457,5,4,2,3,4,4,2,8,4,2,7,3,6,2,3,2
CBLC_15458,192,216,376,235,245,208,365,239,339,290,463,418,232,191,312,249
AK4_15459,75,53,88,28,60,79,95,34,131,135,88,90,121,60,88,37
ONECUT1_15460,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
SLFN11_15461,120,126,138,156,291,337,337,333,146,105,142,174,157,165,166,203
THOP1_15462,740,999,850,870,754,775,938,856,821,622,722,904,566,667,598,764
PTX3_15463,0,0,2,3,0,0,2,0,0,0,0,0,0,1,2,4
PTPRS_15464,83,87,161,92,124,58,117,57,167,126,141,85,90,85,142,83
PTPRZ1_15465,2718,2818,2129,1687,2518,1743,2353,1446,3709,2976,3603,2574,2394,2212,2122,2024
NPNT_15466,395,329,398,360,348,175,280,172,473,333,409,268,347,361,282,269
PVALB_15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCPKMT_15468,44,60,45,65,45,41,61,36,49,35,69,57,39,47,36,39
ADIPOR2_15469,513,735,511,582,726,440,544,513,610,486,608,479,469,445,435,437
CLEC4D_15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIC3_15471,16,22,23,20,23,20,35,18,21,14,23,21,7,11,18,8
FAM118B_15472,159,199,213,199,209,275,263,185,292,222,222,255,262,219,160,226
SCN4A_15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5A_15474,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZNF707_15475,1,3,1,6,7,5,10,9,5,4,0,2,11,3,5,4
SERPINB12_15476,3,0,0,2,0,1,2,2,4,4,1,0,0,1,0,1
C20orf141_15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM118A_15478,81,111,104,80,106,80,116,78,94,79,113,84,71,119,123,112
PEX5_15479,162,247,241,312,229,169,270,198,283,266,248,238,161,201,183,195
SRMS_15480,2,7,3,14,6,4,3,8,2,7,3,6,2,3,2,7
MCC_15481,314,316,327,261,427,296,385,254,551,422,428,321,368,376,333,309
OVCA2_15482,29,24,19,14,29,12,25,20,30,24,25,20,20,17,24,15
UQCC3_15483,60,64,44,59,57,48,67,45,58,58,58,72,74,58,57,67
FITM1_15484,1,3,0,3,4,6,2,2,2,0,0,1,2,1,1,1
NEDD4L_15485,240,219,381,236,220,202,375,234,300,274,503,358,191,341,292,314
ANKRD55_15486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSMCE1_15487,1938,2339,1745,2026,2279,1941,2209,2283,2076,1853,2203,2217,1688,2369,1780,2513
PARPBP_15489,19,23,11,14,15,28,18,18,19,22,27,19,18,13,16,16
TRIM68_15491,18,27,26,28,17,15,17,16,29,21,21,18,22,20,11,28
AP1M2_15493,27,28,19,38,15,36,15,25,8,18,16,21,39,28,16,26
FBXO22_15494,68,57,54,60,66,58,62,55,70,47,48,63,45,40,44,46
FAM110B_15495,10,5,6,2,3,9,19,8,1,2,5,3,1,0,3,2
OR1D5_15496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP9_15497,412,510,455,535,575,536,567,469,671,478,596,526,415,488,399,390
GJC1_15499,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
KCNIP4_15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPSB3_15501,313,428,395,515,466,344,466,356,420,384,420,449,248,487,396,405
ASB16_15502,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
BPIFA3_15503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR62_15504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1-1HG_15505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX3_15508,79,105,72,101,97,102,97,101,105,85,80,128,63,116,83,85
CNTNAP1_15509,63,87,120,86,42,17,61,35,74,50,79,71,36,29,40,70
RARA_15510,376,433,530,579,532,402,527,419,542,480,501,516,475,434,371,462
HRH3_15512,2,5,0,7,1,3,0,1,1,1,4,0,1,1,0,2
DOK4_15513,13,20,22,18,24,24,25,12,26,38,30,16,13,10,15,18
EMC3_15514,1196,1610,1351,1823,1445,1238,1567,1260,1359,1166,1502,1543,1358,1311,1167,1366
ANKRD61_15515,4,6,6,5,0,4,7,3,6,6,7,5,7,4,2,4
TRAF1_15516,15,11,16,22,20,16,31,17,16,13,14,14,17,24,10,18
CAND1_15517,301,423,342,440,348,382,407,330,401,311,396,372,320,389,297,378
FSTL4_15518,0,0,1,1,0,0,0,0,5,3,2,3,1,2,2,0
SFR1_15519,51,52,46,39,39,37,41,24,42,28,36,32,18,42,24,36
CHST14_15521,5,9,3,7,5,3,3,6,3,6,1,2,3,6,4,1
COPRS_15522,677,951,740,1090,772,870,836,886,631,631,748,976,878,810,684,1057
FUNDC1_15523,16,16,5,15,8,14,4,8,20,9,17,15,11,3,9,7
OR52K1_15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORC5_15526,5,15,10,6,7,7,6,16,4,4,4,4,8,15,5,3
C15orf56_15527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGDS_15528,345,428,436,501,465,441,502,492,407,433,507,462,498,521,390,583
MGST2_15529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRB_15530,163,243,203,292,234,268,252,268,227,254,270,241,262,252,170,300
IP6K2_15531,348,481,369,433,325,377,443,414,476,479,554,501,365,369,419,441
SLC12A1_15532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR6_15534,342,445,279,432,737,903,861,972,345,365,357,483,412,433,376,465
BRD2_15535,314,282,368,336,383,277,406,288,377,286,514,326,206,338,258,328
PSCA_15536,5277,5950,5686,8742,14868,16818,16222,17096,2729,3299,2931,3945,6225,8367,7133,10773
GABRP_15538,294,375,357,311,285,314,425,277,393,375,347,439,529,494,443,466
RRAS_15541,51,56,89,60,73,61,79,58,74,58,80,83,86,71,68,53
RESF1_15542,653,846,690,758,831,698,773,623,952,686,1018,798,584,639,769,649
AGER_15543,6,7,12,22,33,24,26,40,30,19,19,18,15,30,14,14
PCDHB9_15544,6,6,14,7,9,10,11,7,9,7,9,1,1,4,5,6
MCF2_15545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CD63_15546,2848,2932,3232,2750,2940,2565,3075,2417,2823,2411,3602,2975,2925,3085,2635,3199
CLU_15548,130,157,116,253,102,106,159,166,54,75,88,142,152,143,93,162
TEX55_15550,2,8,8,6,12,9,15,10,28,17,30,26,10,9,13,13
IGSF11_15551,10,26,21,22,6,5,10,9,20,14,12,22,5,6,9,15
FGD5_15552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAVIN3_15553,43,83,53,61,66,49,84,63,26,63,104,83,74,57,108,113
PREPL_15556,255,356,307,348,275,261,255,304,239,211,253,308,266,301,238,308
EXOC3L4_15557,0,1,0,2,1,3,5,1,3,0,0,2,0,1,0,0
KLK5_15558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB5_15559,21,30,35,14,22,5,27,21,21,19,32,23,27,32,27,21
EMC9_15560,77,80,94,85,79,84,71,69,70,72,88,92,75,84,83,94
TNS1_15561,84,97,121,39,98,84,120,74,174,180,148,96,152,55,102,86
DERL2_15562,21,26,22,20,20,16,36,15,15,15,26,24,17,23,16,23
LINC02843_15564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EXOSC1_15565,59,58,47,63,58,44,65,65,49,62,60,57,47,53,51,63
SF3B6_15566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
SLC38A7_15567,9,9,9,12,19,8,15,5,21,6,13,6,17,8,11,7
DDX54_15569,10,11,12,20,17,15,29,12,18,15,23,14,24,19,12,11
GLTPD2_15570,0,1,0,7,2,0,0,1,1,0,0,3,1,2,1,0
LYRM4_15571,1,0,2,1,4,0,3,1,1,1,2,2,0,0,2,1
SRSF12_15572,8,15,19,12,8,7,10,6,20,13,19,14,9,12,12,5
FHL1_15573,33,46,24,35,10,18,16,19,9,3,10,10,11,4,3,12
PLEKHG4_15574,3,3,4,0,3,7,5,2,2,3,5,0,3,2,7,1
SYCP2L_15576,2,2,2,4,3,4,7,7,2,2,3,4,0,2,3,0
HHAT_15577,84,115,96,102,88,83,96,124,130,95,136,135,78,88,67,81
CD200R1L_15578,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
FAM237A_15579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANEAL_15580,3,0,0,0,0,1,0,2,2,0,4,2,1,1,2,1
LINC02693_15581,4,7,1,2,5,4,3,0,0,0,4,0,5,3,3,2
CDH10_15582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DERL1_15584,33,50,39,41,49,39,23,39,47,26,37,47,20,29,27,33
VSTM4_15585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD5_15586,5,2,2,3,5,6,3,6,4,1,2,1,2,0,1,1
AC137932.2_15587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSC_15588,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
B3GNTL1_15589,9,23,17,17,25,19,13,20,8,15,11,12,10,15,5,10
PRXL2C_15590,113,164,135,156,117,123,133,160,107,97,137,184,82,151,109,200
KRTAP10-7_15591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPT1_15592,9,20,15,17,16,22,17,27,22,26,14,21,29,20,18,29
SNX9_15593,271,309,326,324,461,294,540,329,384,406,475,377,331,334,407,270
ZNF107_15595,88,122,81,85,119,100,124,93,94,83,71,55,67,106,63,88
DDX41_15596,310,427,408,444,449,396,498,410,487,380,481,372,415,422,344,416
SEPSECS_15597,62,87,75,83,90,72,95,96,59,84,84,67,68,84,67,94
THNSL2_15598,587,831,806,1139,989,822,1158,904,9,8,19,4,13,18,9,23
RO60_15599,614,713,539,591,645,581,648,549,645,619,627,586,633,589,521,571
ZNF696_15600,25,38,37,42,39,18,50,21,40,37,29,19,29,44,50,35
CD1E_15601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYB561A3_15602,215,212,281,402,329,240,571,465,228,174,504,362,211,209,310,320
ZNF169_15604,5,8,1,16,6,8,10,9,5,0,3,7,8,4,3,3
TMSB15B_15607,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JKAMP_15608,166,193,152,167,161,156,173,145,174,144,192,201,107,138,162,184
RPS19BP1_15609,395,413,330,401,531,451,474,414,459,390,451,397,424,390,301,415
PATL1_15610,715,578,603,388,666,390,619,388,752,487,902,552,377,485,540,466
TBCEL_15612,267,414,366,449,339,319,324,363,345,221,305,325,202,322,276,368
FAM43A_15613,17,8,27,21,52,17,51,9,30,20,97,63,37,36,59,23
HINT2_15614,1578,2143,1473,1690,1889,1840,1942,2059,1744,1383,1871,2003,1519,1932,1620,2166
AKT3_15615,4,3,12,4,27,20,32,24,7,12,11,11,1,5,2,3
IL12RB2_15616,0,1,1,0,1,0,1,1,1,1,2,1,2,0,0,1
P3H2_15617,4,0,0,2,4,3,6,3,8,17,12,7,4,2,2,2
ZCCHC7_15618,5,2,4,1,1,4,2,2,2,3,2,0,0,4,3,1
CRY1_15619,459,571,510,589,488,457,531,411,558,403,532,506,370,473,459,427
IGBP1_15620,18,18,31,20,12,29,26,17,19,21,28,31,16,9,20,25
MED22_15621,109,139,152,157,158,140,170,126,227,201,153,141,134,149,140,142
ZNF691_15622,1,0,1,0,4,1,2,1,3,1,1,3,2,1,0,2
IDUA_15623,81,103,105,130,82,77,113,89,124,90,147,83,118,116,120,141
IL2RG_15624,3,1,3,1,4,9,16,4,9,3,6,10,8,7,11,7
PDX1_15625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM23B_15627,47,51,39,77,51,50,71,40,50,46,46,40,65,44,41,64
TMEM260_15628,210,270,243,216,144,221,217,176,191,208,224,226,229,196,178,240
WNT4_15630,376,437,326,210,421,277,290,142,424,373,342,204,334,286,255,256
KRT72_15631,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
HMGN5_15632,305,336,299,434,259,329,320,403,221,203,272,277,320,380,251,421
BHLHE41_15633,185,237,211,285,260,171,277,151,150,125,204,104,230,181,194,139
RPP25_15634,3,9,20,18,16,5,21,7,4,3,25,11,2,5,14,3
SGCZ_15635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLVCR2_15636,0,0,1,1,1,0,4,1,0,0,1,6,2,1,2,1
BTBD2_15638,459,544,531,602,681,515,629,502,712,570,587,564,406,480,407,430
FOCAD_15639,97,138,98,135,60,123,83,106,61,80,84,115,115,113,72,104
MAP3K14_15640,25,38,27,21,29,24,22,22,57,24,28,19,31,22,31,22
SOCS3_15641,494,294,648,451,719,228,891,354,522,227,833,556,617,608,712,565
GRIN3B_15642,109,158,161,236,122,114,156,168,99,120,109,123,116,123,119,122
CLDN8_15643,46,56,36,53,29,43,27,36,29,32,45,52,21,24,21,31
PRR5L_15645,49,66,73,65,68,74,79,63,128,110,64,94,105,110,54,71
TRAK1_15646,532,603,594,709,717,654,691,659,686,517,656,654,460,553,403,565
RNF8_15649,151,294,237,316,309,147,281,272,316,278,265,280,206,223,243,193
HIP1R_15650,15,11,6,18,18,22,28,27,26,23,16,25,20,31,14,18
GPR61_15651,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
C11orf16_15652,165,293,204,333,239,299,305,286,183,250,219,307,173,207,149,244
PTPRE_15653,115,117,225,121,181,125,205,128,237,204,211,183,169,134,181,143
EQTN_15654,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
JPH1_15656,15,24,12,16,22,27,15,10,30,30,5,17,14,17,10,17
HMCN1_15657,0,4,0,0,5,0,0,0,2,0,2,0,2,1,1,0
NRIP3_15658,2,2,0,2,3,5,0,2,2,7,2,2,2,1,0,1
CBX8_15659,39,72,54,63,41,48,50,56,37,32,28,45,65,64,57,64
EXOC7_15660,192,226,221,253,261,279,321,237,270,196,302,253,229,205,217,274
RASA2_15661,3,5,15,3,9,7,10,3,4,1,7,9,5,4,9,6
DOCK5_15662,161,181,213,148,221,233,247,215,283,336,317,225,255,232,274,249
C10orf88_15664,57,77,105,94,106,69,100,78,84,75,89,91,73,104,67,86
AUNIP_15665,2,5,3,3,10,4,9,7,3,3,6,1,2,6,9,2
RMI1_15666,67,76,56,72,97,115,78,117,68,89,70,71,91,94,48,93
ZNF552_15667,232,481,311,399,364,456,345,421,294,295,231,264,345,373,260,346
WDR78_15668,4424,6255,4607,6819,4533,5604,5527,6412,3655,4273,4230,6239,5204,5467,4170,6656
MINDY3_15669,209,255,173,204,199,193,216,210,242,189,244,233,215,265,203,255
WWC2_15670,191,212,160,219,160,186,192,135,224,239,204,207,182,215,173,176
CLMP_15672,4,0,2,2,2,1,3,1,0,6,0,5,3,3,3,9
GRAMD1C_15673,142,214,149,217,196,258,226,201,130,175,138,194,219,200,160,252
BBS7_15674,272,381,263,323,222,210,239,290,337,221,367,316,163,259,219,271
PCSK4_15675,112,185,182,275,133,151,175,169,176,192,180,233,100,112,104,123
MKNK2_15676,2957,3173,3220,2873,2916,2685,3284,2374,4554,4922,3980,3730,3538,3211,3211,2359
OPLAH_15677,107,127,144,181,133,118,154,118,155,149,150,136,158,179,158,173
POLR3A_15678,24,16,13,26,16,18,23,18,24,32,15,38,12,21,13,10
RNF175_15680,19,30,41,12,14,15,30,4,11,7,16,5,29,24,25,28
FAM153A_15681,63,58,73,65,85,85,89,99,53,34,26,43,80,63,93,94
MUS81_15683,160,260,216,267,221,213,230,190,237,204,199,233,153,167,187,207
SLC16A4_15685,7,12,13,8,7,9,16,10,15,12,15,5,7,14,13,4
RAB32_15686,1158,1171,967,637,1131,1101,958,801,1331,1118,945,980,999,1226,729,925
AIPL1_15688,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
IL31_15689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3R1_15690,132,106,163,112,301,268,361,145,292,179,181,183,345,183,197,149
OR7C1_15691,0,1,1,3,0,1,0,0,0,4,0,0,0,5,1,3
TRIM41_15692,172,249,301,469,254,200,284,185,301,234,233,262,239,201,188,201
LCN6_15693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM166C_15694,28,22,16,27,10,6,25,18,13,9,15,17,16,11,12,21
KIF16B_15695,9,7,9,6,8,6,8,1,9,7,20,5,7,1,8,11
ZNF354C_15696,18,24,20,25,24,11,11,18,24,22,13,13,24,16,27,20
TESMIN_15697,83,118,119,117,112,96,94,140,122,79,116,126,85,136,88,138
TCF4_15698,35,38,40,25,28,24,30,22,26,29,21,18,24,30,15,21
LYVE1_15700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPPL3_15701,605,656,615,728,1038,568,764,622,1027,745,917,682,547,577,451,447
KRT1_15702,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
JTB_15703,352,398,303,323,369,353,363,351,377,289,394,370,273,327,248,398
YWHAB_15704,130,157,139,190,182,174,258,175,193,193,198,172,208,153,153,190
YWHAH_15705,199,285,251,302,236,306,271,299,176,200,219,286,159,223,151,203
ZFP37_15706,3,3,11,10,16,2,11,8,21,6,16,13,4,4,6,13
MTMR3_15707,12,14,10,14,14,15,10,16,11,10,19,21,11,10,9,9
MOV10_15708,154,191,244,244,195,135,203,145,187,179,188,145,161,149,175,191
SHISA7_15709,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
RPS6KA2_15711,80,129,122,156,162,144,171,129,141,141,158,151,136,131,122,129
DNAJC25_15713,183,202,247,174,242,201,248,176,215,115,337,186,164,236,238,213
FAM219B_15714,323,454,402,504,429,437,463,473,327,323,293,404,383,407,363,517
DYNLT1_15715,214,324,197,294,261,425,341,417,249,369,272,502,318,251,192,317
TBC1D24_15716,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0
FLJ45513_15717,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0
BRF1_15718,112,161,150,182,91,86,149,137,129,104,114,117,140,104,121,97
ZNF322_15719,43,43,49,59,70,45,55,40,68,56,45,55,24,54,50,51
ZBTB46_15720,28,27,50,59,32,24,42,11,38,20,35,32,40,47,20,33
MTNR1B_15721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZF1_15722,127,162,205,205,80,96,119,103,93,84,99,134,103,78,125,138
APBA1_15724,15,37,28,22,42,46,47,55,38,27,36,32,15,10,9,11
DICER1_15725,460,566,503,567,557,641,662,624,529,496,669,580,572,496,478,619
PIBF1_15726,325,471,351,458,366,334,339,407,379,317,358,385,208,381,261,389
PPIH_15727,95,114,98,79,114,82,105,84,106,72,124,82,46,85,58,56
TACC3_15729,65,75,77,124,89,77,104,86,89,77,88,87,74,62,36,43
TMCC1_15730,300,395,411,413,420,427,459,480,467,387,530,504,461,447,345,436
TMEM155_15732,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
RP2_15733,131,196,141,176,129,163,143,149,149,140,144,187,142,126,135,177
HIPK2_15734,69,89,146,132,95,91,90,81,191,85,150,108,54,95,97,78
CXCL5_15735,136,346,105,325,122,184,111,29,27,121,98,35,69,116,71,109
GRAMD1A_15736,312,235,453,258,317,260,437,228,310,288,352,327,313,294,316,282
NEK4_15738,938,1313,989,1396,1021,1285,1180,1328,1038,1004,1121,1382,979,1191,961,1370
NSUN3_15739,36,41,21,31,33,30,34,38,30,28,39,48,36,26,28,50
ZNF189_15740,2,13,17,22,10,11,9,5,6,8,18,12,5,10,12,9
SH2B1_15741,108,124,133,199,152,118,196,110,178,141,133,168,170,141,122,112
TMEM38A_15742,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
APC_15743,22,34,20,44,33,34,32,26,34,26,28,28,30,39,28,25
PDCD2_15745,40,50,66,39,45,74,71,67,60,63,73,73,47,44,36,44
RAP1B_15746,72,106,108,98,132,101,123,102,104,96,151,160,70,95,84,107
SEZ6L_15747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPXCR1_15748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DYNLRB1_15749,1386,1819,1376,1668,1630,1788,1802,1806,1469,1582,1703,1756,1466,1535,1253,1818
STX19_15750,198,216,230,178,291,230,180,193,352,264,271,194,231,212,176,139
TIMM21_15751,60,65,50,50,59,78,64,55,55,74,64,79,57,50,31,40
TOPORS_15752,3,7,5,7,12,4,6,3,12,2,4,3,4,6,7,3
DDX39A_15753,139,180,145,157,174,198,217,145,175,162,198,167,157,134,98,176
SUSD5_15755,1,0,0,5,0,0,1,0,2,0,2,1,2,1,3,2
OSBPL3_15756,377,481,435,478,329,378,434,363,325,334,387,382,400,381,349,429
CHD5_15757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYTL1_15758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC16A_15759,257,304,342,291,301,227,339,251,321,262,366,293,254,254,262,326
CLUH_15760,7,19,17,18,15,14,18,11,14,27,23,19,10,19,20,11
SLC35E3_15761,58,91,58,65,68,77,77,66,57,62,77,70,79,72,44,67
SETBP1_15762,144,190,178,129,153,130,149,108,141,109,155,118,124,122,138,134
GPRC5C_15763,466,541,528,603,509,411,640,524,517,390,620,616,605,539,512,665
DEFB114_15764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYF6_15765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A13_15766,46,54,69,84,67,47,62,64,44,46,61,64,67,53,69,63
MVD_15767,293,398,435,460,408,319,532,414,374,279,367,368,315,338,305,361
IRF4_15768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC1_15769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOBEC3H_15770,1,1,0,0,1,0,0,1,1,0,5,3,0,0,0,0
KRTAP9-2_15772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-3_15773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-8_15774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HASPIN_15775,0,3,1,1,3,1,0,0,2,3,3,2,2,2,1,0
RTBDN_15776,0,0,0,1,0,1,0,1,2,2,3,1,0,0,2,3
CD200_15777,9,16,20,13,16,11,10,12,22,28,23,24,5,13,19,4
NARF_15778,107,115,155,155,106,81,117,90,178,161,163,120,79,70,70,91
D2HGDH_15780,37,48,37,57,53,33,38,36,48,41,69,37,33,36,47,23
ANAPC10_15781,9,8,10,13,10,2,5,5,3,3,6,15,8,7,5,3
GABRR1_15783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPS1_15784,5,7,7,7,6,1,5,2,6,3,1,2,4,2,1,4
CDKN1C_15785,128,127,85,263,99,221,425,320,88,170,151,339,189,211,201,355
ARTN_15786,2,5,1,0,0,1,2,0,0,0,4,0,0,0,0,6
CRYBA2_15787,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
TRIM5_15790,228,268,256,196,154,131,153,117,180,164,172,95,143,160,154,146
TSLP_15791,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
GAL3ST3_15792,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SULT6B1_15793,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
C19orf33_15794,2668,2950,2438,2797,3106,2576,3031,2547,2737,3033,3894,3376,1435,1807,1660,1868
ACIN1_15795,100,150,140,166,97,74,84,78,157,87,110,88,113,108,90,108
CASP1_15797,127,146,86,115,133,175,128,160,133,148,123,143,177,149,114,162
TESPA1_15798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB24_15799,17,15,26,14,26,20,20,21,35,19,32,23,9,19,12,11
